Atualizado em: 2025-08-28
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"TAM";"3932";"0";"N";"SBSP";"SBRJ";"2024-07-07 19:20:00";"2024-07-07 19:21:00";"2024-07-07 20:25:00";"2024-07-07 20:15:00";"REALIZADO";"N/A"
"TAM";"3932";"0";"N";"SBSP";"SBRJ";"2024-07-08 19:30:00";"2024-07-08 19:15:00";"2024-07-08 20:35:00";"2024-07-08 20:12:00";"REALIZADO";"N/A"
"TAM";"3609";"0";"N";"SBSP";"SBBR";"2024-07-06 13:55:00";"2024-07-06 14:06:00";"2024-07-06 15:40:00";"2024-07-06 15:45:00";"REALIZADO";"N/A"
"TAM";"3609";"0";"N";"SBSP";"SBBR";"2024-07-07 18:00:00";"2024-07-07 18:03:00";"2024-07-07 19:50:00";"2024-07-07 19:47:00";"REALIZADO";"N/A"
"TAM";"3609";"0";"N";"SBSP";"SBBR";"2024-07-13 13:55:00";"2024-07-13 14:11:00";"2024-07-13 15:40:00";"2024-07-13 15:45:00";"REALIZADO";"N/A"
"TAM";"3609";"0";"N";"SBSP";"SBBR";"2024-07-14 18:00:00";"2024-07-14 18:00:00";"2024-07-14 19:50:00";"2024-07-14 19:39:00";"REALIZADO";"N/A"
"TAM";"3718";"0";"N";"SBGR";"SBFZ";"2024-07-19 18:10:00";"2024-07-19 18:12:00";"2024-07-19 21:35:00";"2024-07-19 21:37:00";"REALIZADO";"N/A"
"TAM";"3718";"0";"N";"SBGR";"SBFZ";"2024-07-20 18:10:00";"2024-07-20 18:09:00";"2024-07-20 21:35:00";"2024-07-20 21:31:00";"REALIZADO";"N/A"
"TAM";"3718";"0";"N";"SBGR";"SBFZ";"2024-07-22 18:10:00";"2024-07-22 18:35:00";"2024-07-22 21:35:00";"2024-07-22 21:48:00";"REALIZADO";"N/A"
"TAM";"3718";"0";"N";"SBGR";"SBFZ";"2024-07-23 18:10:00";"2024-07-23 18:25:00";"2024-07-23 21:35:00";"2024-07-23 21:28:00";"REALIZADO";"N/A"
"TAM";"3718";"0";"N";"SBGR";"SBFZ";"2024-07-24 18:10:00";"2024-07-24 18:22:00";"2024-07-24 21:35:00";"2024-07-24 21:37:00";"REALIZADO";"N/A"
"TAM";"3718";"0";"N";"SBGR";"SBFZ";"2024-07-25 18:10:00";"2024-07-25 19:19:00";"2024-07-25 21:35:00";"2024-07-25 22:32:00";"REALIZADO";"N/A"
"TAM";"3718";"0";"N";"SBGR";"SBFZ";"2024-07-26 18:20:00";"2024-07-26 18:34:00";"2024-07-26 21:45:00";"2024-07-26 21:45:00";"REALIZADO";"N/A"
"TAM";"3718";"0";"N";"SBGR";"SBFZ";"2024-07-27 18:10:00";"2024-07-27 18:20:00";"2024-07-27 21:35:00";"2024-07-27 21:39:00";"REALIZADO";"N/A"
"TAM";"3718";"0";"N";"SBGR";"SBFZ";"2024-07-29 18:10:00";"2024-07-29 18:07:00";"2024-07-29 21:35:00";"2024-07-29 21:22:00";"REALIZADO";"N/A"
"TAM";"3718";"0";"N";"SBGR";"SBFZ";"2024-07-30 18:10:00";"2024-07-30 18:12:00";"2024-07-30 21:35:00";"2024-07-30 21:36:00";"REALIZADO";"N/A"
"TAM";"3718";"0";"N";"SBGR";"SBFZ";"2024-07-31 18:10:00";"2024-07-31 18:21:00";"2024-07-31 21:35:00";"2024-07-31 21:38:00";"REALIZADO";"N/A"
"TAM";"3720";"0";"N";"SBBR";"SBCF";"2024-07-01 09:05:00";"2024-07-01 09:05:00";"2024-07-01 10:15:00";"2024-07-01 10:17:00";"REALIZADO";"N/A"
"TAM";"3720";"0";"N";"SBBR";"SBCF";"2024-07-02 09:05:00";"2024-07-02 09:05:00";"2024-07-02 10:15:00";"2024-07-02 10:20:00";"REALIZADO";"N/A"
"TAM";"3720";"0";"N";"SBBR";"SBCF";"2024-07-03 09:05:00";"2024-07-03 09:05:00";"2024-07-03 10:15:00";"2024-07-03 10:24:00";"REALIZADO";"N/A"
"TAM";"3720";"0";"N";"SBBR";"SBCF";"2024-07-04 09:05:00";"2024-07-04 09:19:00";"2024-07-04 10:15:00";"2024-07-04 10:41:00";"REALIZADO";"N/A"
"TAM";"3720";"0";"N";"SBBR";"SBCF";"2024-07-05 09:05:00";"2024-07-05 09:00:00";"2024-07-05 10:15:00";"2024-07-05 10:24:00";"REALIZADO";"N/A"
"TAM";"3720";"0";"N";"SBBR";"SBCF";"2024-07-06 09:05:00";"2024-07-06 08:58:00";"2024-07-06 10:15:00";"2024-07-06 10:01:00";"REALIZADO";"N/A"
"TAM";"3720";"0";"N";"SBBR";"SBCF";"2024-07-07 09:05:00";"2024-07-07 09:05:00";"2024-07-07 10:15:00";"2024-07-07 10:20:00";"REALIZADO";"N/A"
"TAM";"3720";"0";"N";"SBBR";"SBCF";"2024-07-08 09:05:00";"2024-07-08 09:04:00";"2024-07-08 10:15:00";"2024-07-08 10:15:00";"REALIZADO";"N/A"
"TAM";"3720";"0";"N";"SBBR";"SBCF";"2024-07-09 09:05:00";"2024-07-09 09:23:00";"2024-07-09 10:15:00";"2024-07-09 10:37:00";"REALIZADO";"N/A"
"TAM";"3720";"0";"N";"SBBR";"SBCF";"2024-07-10 09:05:00";"2024-07-10 09:01:00";"2024-07-10 10:15:00";"2024-07-10 10:15:00";"REALIZADO";"N/A"
"TAM";"3720";"0";"N";"SBBR";"SBCF";"2024-07-11 09:05:00";"2024-07-11 09:09:00";"2024-07-11 10:15:00";"2024-07-11 10:17:00";"REALIZADO";"N/A"
"TAM";"3720";"0";"N";"SBBR";"SBCF";"2024-07-12 09:05:00";"2024-07-12 09:05:00";"2024-07-12 10:15:00";"2024-07-12 10:20:00";"REALIZADO";"N/A"
"TAM";"3720";"0";"N";"SBBR";"SBCF";"2024-07-13 09:05:00";"2024-07-13 09:01:00";"2024-07-13 10:15:00";"2024-07-13 10:13:00";"REALIZADO";"N/A"
"TAM";"3720";"0";"N";"SBBR";"SBCF";"2024-07-14 09:05:00";"2024-07-14 09:00:00";"2024-07-14 10:15:00";"2024-07-14 10:20:00";"REALIZADO";"N/A"
"TAM";"3720";"0";"N";"SBBR";"SBCF";"2024-07-15 09:05:00";"2024-07-15 09:05:00";"2024-07-15 10:15:00";"2024-07-15 10:19:00";"REALIZADO";"N/A"
"TAM";"3720";"0";"N";"SBBR";"SBCF";"2024-07-16 09:05:00";"2024-07-16 08:55:00";"2024-07-16 10:15:00";"2024-07-16 10:10:00";"REALIZADO";"N/A"
"TAM";"3720";"0";"N";"SBBR";"SBCF";"2024-07-17 09:05:00";"2024-07-17 09:05:00";"2024-07-17 10:15:00";"2024-07-17 10:14:00";"REALIZADO";"N/A"
"TAM";"3720";"0";"N";"SBBR";"SBCF";"2024-07-18 09:05:00";"2024-07-18 09:02:00";"2024-07-18 10:15:00";"2024-07-18 10:22:00";"REALIZADO";"N/A"
"TAM";"3720";"0";"N";"SBBR";"SBCF";"2024-07-19 09:05:00";"2024-07-19 09:18:00";"2024-07-19 10:15:00";"2024-07-19 10:26:00";"REALIZADO";"N/A"
"TAM";"3939";"0";"N";"SBRJ";"SBSP";"2024-07-14 15:25:00";"2024-07-14 15:21:00";"2024-07-14 16:35:00";"2024-07-14 16:23:00";"REALIZADO";"N/A"
"TAM";"3939";"0";"N";"SBRJ";"SBSP";"2024-07-15 17:40:00";"null";"2024-07-15 18:50:00";"null";"CANCELADO";"N/A"
"TAM";"3939";"0";"N";"SBRJ";"SBSP";"2024-07-16 17:40:00";"2024-07-16 17:30:00";"2024-07-16 18:50:00";"2024-07-16 18:34:00";"REALIZADO";"N/A"
"TAM";"3939";"0";"N";"SBRJ";"SBSP";"2024-07-17 17:40:00";"2024-07-17 17:37:00";"2024-07-17 18:50:00";"2024-07-17 18:33:00";"REALIZADO";"N/A"
"TAM";"3939";"0";"N";"SBRJ";"SBSP";"2024-07-18 17:40:00";"null";"2024-07-18 18:50:00";"null";"CANCELADO";"N/A"
"TAM";"3939";"0";"N";"SBRJ";"SBSP";"2024-07-19 17:40:00";"2024-07-19 17:36:00";"2024-07-19 18:50:00";"2024-07-19 18:43:00";"REALIZADO";"N/A"
"TAM";"3939";"0";"N";"SBRJ";"SBSP";"2024-07-20 15:35:00";"2024-07-20 15:26:00";"2024-07-20 16:45:00";"2024-07-20 16:16:00";"REALIZADO";"N/A"
"TAM";"3939";"0";"N";"SBRJ";"SBSP";"2024-07-21 15:25:00";"2024-07-21 15:18:00";"2024-07-21 16:35:00";"2024-07-21 16:25:00";"REALIZADO";"N/A"
"TAM";"3939";"0";"N";"SBRJ";"SBSP";"2024-07-22 17:40:00";"2024-07-22 17:32:00";"2024-07-22 18:50:00";"2024-07-22 18:32:00";"REALIZADO";"N/A"
"TAM";"3939";"0";"N";"SBRJ";"SBSP";"2024-07-23 17:40:00";"2024-07-23 17:33:00";"2024-07-23 18:50:00";"2024-07-23 18:41:00";"REALIZADO";"N/A"
"TAM";"3939";"0";"N";"SBRJ";"SBSP";"2024-07-24 17:40:00";"2024-07-24 17:37:00";"2024-07-24 18:50:00";"2024-07-24 18:48:00";"REALIZADO";"N/A"
"TAM";"3939";"0";"N";"SBRJ";"SBSP";"2024-07-25 17:40:00";"2024-07-25 17:37:00";"2024-07-25 18:50:00";"2024-07-25 18:35:00";"REALIZADO";"N/A"
"TAM";"3939";"0";"N";"SBRJ";"SBSP";"2024-07-26 17:40:00";"2024-07-26 17:37:00";"2024-07-26 18:50:00";"2024-07-26 18:41:00";"REALIZADO";"N/A"
"TAM";"3939";"0";"N";"SBRJ";"SBSP";"2024-07-27 15:35:00";"2024-07-27 15:23:00";"2024-07-27 16:45:00";"2024-07-27 16:22:00";"REALIZADO";"N/A"
"TAM";"3939";"0";"N";"SBRJ";"SBSP";"2024-07-28 15:25:00";"2024-07-28 15:34:00";"2024-07-28 16:35:00";"2024-07-28 16:30:00";"REALIZADO";"N/A"
"TAM";"3939";"0";"N";"SBRJ";"SBSP";"2024-07-29 17:40:00";"2024-07-29 17:33:00";"2024-07-29 18:50:00";"2024-07-29 18:39:00";"REALIZADO";"N/A"
"TAM";"3939";"0";"N";"SBRJ";"SBSP";"2024-07-30 17:40:00";"2024-07-30 17:35:00";"2024-07-30 18:50:00";"2024-07-30 18:40:00";"REALIZADO";"N/A"
"TAM";"3939";"0";"N";"SBRJ";"SBSP";"2024-07-31 17:40:00";"2024-07-31 17:35:00";"2024-07-31 18:50:00";"2024-07-31 18:37:00";"REALIZADO";"N/A"
"TAM";"3940";"0";"N";"SBSP";"SBRJ";"2024-07-01 21:05:00";"2024-07-01 20:53:00";"2024-07-01 22:05:00";"2024-07-01 21:47:00";"REALIZADO";"N/A"
"TAM";"3940";"0";"N";"SBSP";"SBRJ";"2024-07-02 21:05:00";"2024-07-02 20:58:00";"2024-07-02 22:05:00";"2024-07-02 21:47:00";"REALIZADO";"N/A"
"TAM";"3940";"0";"N";"SBSP";"SBRJ";"2024-07-03 21:05:00";"2024-07-03 21:00:00";"2024-07-03 22:05:00";"2024-07-03 22:03:00";"REALIZADO";"N/A"
"TAM";"3940";"0";"N";"SBSP";"SBRJ";"2024-07-04 21:05:00";"2024-07-04 21:10:00";"2024-07-04 22:05:00";"2024-07-04 22:15:00";"REALIZADO";"N/A"
"TAM";"3940";"0";"N";"SBSP";"SBRJ";"2024-07-05 21:05:00";"2024-07-05 21:06:00";"2024-07-05 22:05:00";"2024-07-05 22:02:00";"REALIZADO";"N/A"
"TAM";"3940";"0";"N";"SBSP";"SBRJ";"2024-07-07 20:45:00";"2024-07-07 20:51:00";"2024-07-07 21:50:00";"2024-07-07 21:42:00";"REALIZADO";"N/A"
"TAM";"3940";"0";"N";"SBSP";"SBRJ";"2024-07-08 21:05:00";"2024-07-08 21:00:00";"2024-07-08 22:05:00";"2024-07-08 21:59:00";"REALIZADO";"N/A"
"TAM";"3940";"0";"N";"SBSP";"SBRJ";"2024-07-09 21:05:00";"2024-07-09 21:09:00";"2024-07-09 22:05:00";"2024-07-09 22:03:00";"REALIZADO";"N/A"
"TAM";"3940";"0";"N";"SBSP";"SBRJ";"2024-07-10 21:05:00";"2024-07-10 21:04:00";"2024-07-10 22:05:00";"2024-07-10 22:21:00";"REALIZADO";"N/A"
"TAM";"3940";"0";"N";"SBSP";"SBRJ";"2024-07-11 21:05:00";"2024-07-11 20:56:00";"2024-07-11 22:05:00";"2024-07-11 21:49:00";"REALIZADO";"N/A"
"TAM";"3940";"0";"N";"SBSP";"SBRJ";"2024-07-12 21:05:00";"2024-07-12 20:55:00";"2024-07-12 22:05:00";"2024-07-12 21:49:00";"REALIZADO";"N/A"
"TAM";"3940";"0";"N";"SBSP";"SBRJ";"2024-07-14 20:45:00";"2024-07-14 20:36:00";"2024-07-14 21:50:00";"2024-07-14 21:25:00";"REALIZADO";"N/A"
"TAM";"3940";"0";"N";"SBSP";"SBRJ";"2024-07-15 21:05:00";"2024-07-15 21:08:00";"2024-07-15 22:05:00";"2024-07-15 22:07:00";"REALIZADO";"N/A"
"TAM";"3609";"0";"N";"SBSP";"SBBR";"2024-07-20 13:55:00";"2024-07-20 14:01:00";"2024-07-20 15:40:00";"2024-07-20 15:43:00";"REALIZADO";"N/A"
"TAM";"3609";"0";"N";"SBSP";"SBBR";"2024-07-21 18:00:00";"2024-07-21 17:59:00";"2024-07-21 19:50:00";"2024-07-21 19:39:00";"REALIZADO";"N/A"
"TAM";"3609";"0";"N";"SBSP";"SBBR";"2024-07-27 13:55:00";"2024-07-27 13:53:00";"2024-07-27 15:40:00";"2024-07-27 15:31:00";"REALIZADO";"N/A"
"TAM";"3609";"0";"N";"SBSP";"SBBR";"2024-07-28 18:00:00";"2024-07-28 17:56:00";"2024-07-28 19:50:00";"2024-07-28 19:37:00";"REALIZADO";"N/A"
"TAM";"3610";"0";"N";"SBGR";"SBPJ";"2024-07-01 07:15:00";"2024-07-01 07:17:00";"2024-07-01 09:40:00";"2024-07-01 09:42:00";"REALIZADO";"N/A"
"TAM";"3610";"0";"N";"SBGR";"SBPJ";"2024-07-02 07:20:00";"2024-07-02 07:17:00";"2024-07-02 09:45:00";"2024-07-02 09:34:00";"REALIZADO";"N/A"
"TAM";"3610";"0";"N";"SBGR";"SBPJ";"2024-07-03 07:35:00";"2024-07-03 07:39:00";"2024-07-03 10:00:00";"2024-07-03 10:06:00";"REALIZADO";"N/A"
"TAM";"3610";"0";"N";"SBGR";"SBPJ";"2024-07-04 07:15:00";"2024-07-04 07:15:00";"2024-07-04 09:40:00";"2024-07-04 09:37:00";"REALIZADO";"N/A"
"TAM";"3610";"0";"N";"SBGR";"SBPJ";"2024-07-05 07:35:00";"2024-07-05 07:36:00";"2024-07-05 10:00:00";"2024-07-05 09:58:00";"REALIZADO";"N/A"
"TAM";"3610";"0";"N";"SBGR";"SBPJ";"2024-07-06 07:35:00";"2024-07-06 10:05:00";"2024-07-06 09:55:00";"2024-07-06 12:28:00";"REALIZADO";"N/A"
"TAM";"3610";"0";"N";"SBGR";"SBPJ";"2024-07-07 07:25:00";"2024-07-07 07:25:00";"2024-07-07 09:50:00";"2024-07-07 09:45:00";"REALIZADO";"N/A"
"TAM";"3610";"0";"N";"SBGR";"SBPJ";"2024-07-08 07:15:00";"2024-07-08 07:15:00";"2024-07-08 09:40:00";"2024-07-08 09:37:00";"REALIZADO";"N/A"
"TAM";"3610";"0";"N";"SBGR";"SBPJ";"2024-07-09 07:20:00";"2024-07-09 07:20:00";"2024-07-09 09:45:00";"2024-07-09 09:49:00";"REALIZADO";"N/A"
"TAM";"3610";"0";"N";"SBGR";"SBPJ";"2024-07-10 07:35:00";"2024-07-10 07:33:00";"2024-07-10 10:00:00";"2024-07-10 10:04:00";"REALIZADO";"N/A"
"TAM";"3610";"0";"N";"SBGR";"SBPJ";"2024-07-11 07:15:00";"2024-07-11 07:13:00";"2024-07-11 09:40:00";"2024-07-11 09:40:00";"REALIZADO";"N/A"
"TAM";"3610";"0";"N";"SBGR";"SBPJ";"2024-07-12 07:30:00";"2024-07-12 07:26:00";"2024-07-12 09:55:00";"2024-07-12 09:51:00";"REALIZADO";"N/A"
"TAM";"3610";"0";"N";"SBGR";"SBPJ";"2024-07-13 07:30:00";"2024-07-13 07:29:00";"2024-07-13 09:55:00";"2024-07-13 09:52:00";"REALIZADO";"N/A"
"TAM";"3610";"0";"N";"SBGR";"SBPJ";"2024-07-14 07:25:00";"2024-07-14 07:30:00";"2024-07-14 09:50:00";"2024-07-14 10:01:00";"REALIZADO";"N/A"
"TAM";"3610";"0";"N";"SBGR";"SBPJ";"2024-07-15 07:15:00";"2024-07-15 07:13:00";"2024-07-15 09:40:00";"2024-07-15 09:40:00";"REALIZADO";"N/A"
"TAM";"3610";"0";"N";"SBGR";"SBPJ";"2024-07-16 07:20:00";"2024-07-16 07:20:00";"2024-07-16 09:45:00";"2024-07-16 09:46:00";"REALIZADO";"N/A"
"TAM";"3610";"0";"N";"SBGR";"SBPJ";"2024-07-17 07:35:00";"2024-07-17 07:45:00";"2024-07-17 10:00:00";"2024-07-17 10:11:00";"REALIZADO";"N/A"
"TAM";"3610";"0";"N";"SBGR";"SBPJ";"2024-07-18 07:15:00";"2024-07-18 07:12:00";"2024-07-18 09:40:00";"2024-07-18 09:36:00";"REALIZADO";"N/A"
"TAM";"3610";"0";"N";"SBGR";"SBPJ";"2024-07-19 07:30:00";"2024-07-19 07:30:00";"2024-07-19 09:55:00";"2024-07-19 09:51:00";"REALIZADO";"N/A"
"TAM";"3610";"0";"N";"SBGR";"SBPJ";"2024-07-20 07:35:00";"2024-07-20 07:41:00";"2024-07-20 09:55:00";"2024-07-20 10:13:00";"REALIZADO";"N/A"
"TAM";"3610";"0";"N";"SBGR";"SBPJ";"2024-07-21 07:25:00";"2024-07-21 07:20:00";"2024-07-21 09:50:00";"2024-07-21 09:32:00";"REALIZADO";"N/A"
"TAM";"3610";"0";"N";"SBGR";"SBPJ";"2024-07-22 07:15:00";"2024-07-22 07:17:00";"2024-07-22 09:40:00";"2024-07-22 09:30:00";"REALIZADO";"N/A"
"TAM";"3610";"0";"N";"SBGR";"SBPJ";"2024-07-23 07:20:00";"2024-07-23 07:16:00";"2024-07-23 09:45:00";"2024-07-23 09:40:00";"REALIZADO";"N/A"
"TAM";"3610";"0";"N";"SBGR";"SBPJ";"2024-07-24 07:35:00";"2024-07-24 07:34:00";"2024-07-24 10:00:00";"2024-07-24 09:43:00";"REALIZADO";"N/A"
"TAM";"3610";"0";"N";"SBGR";"SBPJ";"2024-07-25 07:15:00";"2024-07-25 07:13:00";"2024-07-25 09:40:00";"2024-07-25 09:24:00";"REALIZADO";"N/A"
"TAM";"3610";"0";"N";"SBGR";"SBPJ";"2024-07-26 07:30:00";"2024-07-26 07:34:00";"2024-07-26 09:55:00";"2024-07-26 09:55:00";"REALIZADO";"N/A"
"TAM";"3940";"0";"N";"SBSP";"SBRJ";"2024-07-16 21:05:00";"2024-07-16 21:13:00";"2024-07-16 22:05:00";"2024-07-16 22:04:00";"REALIZADO";"N/A"
"TAM";"3940";"0";"N";"SBSP";"SBRJ";"2024-07-17 21:05:00";"2024-07-17 21:05:00";"2024-07-17 22:05:00";"2024-07-17 22:10:00";"REALIZADO";"N/A"
"TAM";"3940";"0";"N";"SBSP";"SBRJ";"2024-07-18 21:05:00";"2024-07-18 21:04:00";"2024-07-18 22:05:00";"2024-07-18 22:03:00";"REALIZADO";"N/A"
"TAM";"3940";"0";"N";"SBSP";"SBRJ";"2024-07-19 21:05:00";"2024-07-19 21:00:00";"2024-07-19 22:05:00";"2024-07-19 21:55:00";"REALIZADO";"N/A"
"TAM";"3940";"0";"N";"SBSP";"SBRJ";"2024-07-21 20:45:00";"2024-07-21 20:40:00";"2024-07-21 21:50:00";"2024-07-21 21:26:00";"REALIZADO";"N/A"
"TAM";"3940";"0";"N";"SBSP";"SBRJ";"2024-07-22 21:05:00";"2024-07-22 20:56:00";"2024-07-22 22:05:00";"2024-07-22 21:43:00";"REALIZADO";"N/A"
"TAM";"3940";"0";"N";"SBSP";"SBRJ";"2024-07-23 21:05:00";"2024-07-23 21:01:00";"2024-07-23 22:05:00";"2024-07-23 22:11:00";"REALIZADO";"N/A"
"TAM";"3940";"0";"N";"SBSP";"SBRJ";"2024-07-24 21:05:00";"2024-07-24 21:06:00";"2024-07-24 22:05:00";"2024-07-24 22:00:00";"REALIZADO";"N/A"
"TAM";"3940";"0";"N";"SBSP";"SBRJ";"2024-07-25 21:05:00";"2024-07-25 21:07:00";"2024-07-25 22:05:00";"2024-07-25 22:02:00";"REALIZADO";"N/A"
"TAM";"3940";"0";"N";"SBSP";"SBRJ";"2024-07-26 21:05:00";"2024-07-26 21:09:00";"2024-07-26 22:05:00";"2024-07-26 21:59:00";"REALIZADO";"N/A"
"TAM";"3643";"0";"N";"SBLO";"SBGR";"2024-07-22 19:30:00";"2024-07-22 19:59:00";"2024-07-22 20:50:00";"2024-07-22 21:22:00";"REALIZADO";"N/A"
"TAM";"3643";"0";"N";"SBLO";"SBGR";"2024-07-23 19:25:00";"2024-07-23 19:18:00";"2024-07-23 20:45:00";"2024-07-23 20:29:00";"REALIZADO";"N/A"
"TAM";"3643";"0";"N";"SBLO";"SBGR";"2024-07-24 19:25:00";"2024-07-24 19:14:00";"2024-07-24 20:45:00";"2024-07-24 20:22:00";"REALIZADO";"N/A"
"TAM";"3643";"0";"N";"SBLO";"SBGR";"2024-07-25 19:30:00";"2024-07-25 19:30:00";"2024-07-25 20:50:00";"2024-07-25 20:36:00";"REALIZADO";"N/A"
"TAM";"3643";"0";"N";"SBLO";"SBGR";"2024-07-26 19:30:00";"2024-07-26 19:21:00";"2024-07-26 20:50:00";"2024-07-26 20:24:00";"REALIZADO";"N/A"
"TAM";"3643";"0";"N";"SBLO";"SBGR";"2024-07-27 19:30:00";"2024-07-27 19:29:00";"2024-07-27 20:50:00";"2024-07-27 20:35:00";"REALIZADO";"N/A"
"TAM";"3643";"0";"N";"SBLO";"SBGR";"2024-07-28 19:15:00";"2024-07-28 19:15:00";"2024-07-28 20:35:00";"2024-07-28 20:16:00";"REALIZADO";"N/A"
"TAM";"3643";"0";"N";"SBLO";"SBGR";"2024-07-29 19:30:00";"2024-07-29 19:24:00";"2024-07-29 20:50:00";"2024-07-29 20:30:00";"REALIZADO";"N/A"
"TAM";"3643";"0";"N";"SBLO";"SBGR";"2024-07-30 19:30:00";"2024-07-30 19:27:00";"2024-07-30 20:50:00";"2024-07-30 20:33:00";"REALIZADO";"N/A"
"TAM";"3643";"0";"N";"SBLO";"SBGR";"2024-07-31 19:25:00";"2024-07-31 19:14:00";"2024-07-31 20:45:00";"2024-07-31 20:25:00";"REALIZADO";"N/A"
"TAM";"3644";"0";"N";"SBSP";"SBVT";"2024-07-01 17:45:00";"2024-07-01 17:58:00";"2024-07-01 19:20:00";"2024-07-01 19:19:00";"REALIZADO";"N/A"
"TAM";"3644";"0";"N";"SBSP";"SBVT";"2024-07-02 17:45:00";"2024-07-02 17:43:00";"2024-07-02 19:20:00";"2024-07-02 19:21:00";"REALIZADO";"N/A"
"TAM";"3644";"0";"N";"SBSP";"SBVT";"2024-07-03 17:45:00";"2024-07-03 17:43:00";"2024-07-03 19:20:00";"2024-07-03 19:14:00";"REALIZADO";"N/A"
"TAM";"3644";"0";"N";"SBSP";"SBVT";"2024-07-04 17:45:00";"2024-07-04 17:48:00";"2024-07-04 19:20:00";"2024-07-04 19:22:00";"REALIZADO";"N/A"
"TAM";"3644";"0";"N";"SBSP";"SBVT";"2024-07-05 17:45:00";"2024-07-05 17:44:00";"2024-07-05 19:20:00";"2024-07-05 19:13:00";"REALIZADO";"N/A"
"TAM";"3644";"0";"N";"SBSP";"SBVT";"2024-07-06 15:35:00";"2024-07-06 15:42:00";"2024-07-06 17:10:00";"2024-07-06 17:01:00";"REALIZADO";"N/A"
"TAM";"3644";"0";"N";"SBSP";"SBVT";"2024-07-08 17:45:00";"2024-07-08 17:36:00";"2024-07-08 19:20:00";"2024-07-08 18:59:00";"REALIZADO";"N/A"
"TAM";"3644";"0";"N";"SBSP";"SBVT";"2024-07-09 17:45:00";"2024-07-09 18:05:00";"2024-07-09 19:20:00";"2024-07-09 19:27:00";"REALIZADO";"N/A"
"TAM";"3644";"0";"N";"SBSP";"SBVT";"2024-07-10 17:45:00";"2024-07-10 17:42:00";"2024-07-10 19:20:00";"2024-07-10 19:15:00";"REALIZADO";"N/A"
"TAM";"3644";"0";"N";"SBSP";"SBVT";"2024-07-11 17:45:00";"2024-07-11 17:36:00";"2024-07-11 19:20:00";"2024-07-11 19:00:00";"REALIZADO";"N/A"
"TAM";"3714";"0";"N";"SBSP";"SBRF";"2024-07-11 22:20:00";"2024-07-11 22:12:00";"2024-07-12 01:25:00";"2024-07-12 01:14:00";"REALIZADO";"N/A"
"TAM";"3714";"0";"N";"SBSP";"SBRF";"2024-07-16 22:20:00";"2024-07-16 22:09:00";"2024-07-17 01:25:00";"2024-07-17 01:10:00";"REALIZADO";"N/A"
"TAM";"3714";"0";"N";"SBSP";"SBRF";"2024-07-18 22:20:00";"2024-07-18 22:14:00";"2024-07-19 01:25:00";"2024-07-19 01:11:00";"REALIZADO";"N/A"
"TAM";"3714";"0";"N";"SBSP";"SBRF";"2024-07-23 22:20:00";"2024-07-23 22:17:00";"2024-07-24 01:25:00";"2024-07-24 00:59:00";"REALIZADO";"N/A"
"TAM";"3714";"0";"N";"SBSP";"SBRF";"2024-07-25 22:20:00";"2024-07-25 22:17:00";"2024-07-26 01:25:00";"2024-07-26 01:16:00";"REALIZADO";"N/A"
"TAM";"3714";"0";"N";"SBSP";"SBRF";"2024-07-30 22:20:00";"2024-07-30 22:18:00";"2024-07-31 01:25:00";"2024-07-31 01:17:00";"REALIZADO";"N/A"
"TAM";"3715";"0";"N";"SBRF";"SBSP";"2024-07-03 03:00:00";"2024-07-03 03:19:00";"2024-07-03 06:30:00";"2024-07-03 06:26:00";"REALIZADO";"N/A"
"TAM";"3715";"0";"N";"SBRF";"SBSP";"2024-07-05 03:00:00";"2024-07-05 02:51:00";"2024-07-05 06:30:00";"2024-07-05 06:16:00";"REALIZADO";"N/A"
"TAM";"3715";"0";"N";"SBRF";"SBSP";"2024-07-10 03:00:00";"2024-07-10 02:51:00";"2024-07-10 06:30:00";"2024-07-10 06:15:00";"REALIZADO";"N/A"
"TAM";"3715";"0";"N";"SBRF";"SBSP";"2024-07-12 03:00:00";"2024-07-12 02:50:00";"2024-07-12 06:30:00";"2024-07-12 06:27:00";"REALIZADO";"N/A"
"TAM";"3715";"0";"N";"SBRF";"SBSP";"2024-07-17 03:00:00";"2024-07-17 02:59:00";"2024-07-17 06:30:00";"2024-07-17 06:10:00";"REALIZADO";"N/A"
"TAM";"3715";"0";"N";"SBRF";"SBSP";"2024-07-19 03:00:00";"2024-07-19 03:20:00";"2024-07-19 06:30:00";"2024-07-19 06:36:00";"REALIZADO";"N/A"
"TAM";"3715";"0";"N";"SBRF";"SBSP";"2024-07-24 03:00:00";"2024-07-24 02:50:00";"2024-07-24 06:30:00";"2024-07-24 06:13:00";"REALIZADO";"N/A"
"TAM";"3715";"0";"N";"SBRF";"SBSP";"2024-07-26 03:00:00";"2024-07-26 02:58:00";"2024-07-26 06:30:00";"2024-07-26 06:28:00";"REALIZADO";"N/A"
"TAM";"3715";"0";"N";"SBRF";"SBSP";"2024-07-31 03:00:00";"2024-07-31 02:54:00";"2024-07-31 06:30:00";"2024-07-31 06:18:00";"REALIZADO";"N/A"
